Number of Vertices = 6012
Number of Edges = 23875
Time to read input:  11.5 ms 
*************************************
Checkpoint
CPU lamda: 0.490735 
CPU lamda: 0.255422 
CPU lamda: 0.139917 
CPU lamda: 0.082493 
CPU lamda: 0.052765 
CPU lamda: 0.034334 
CPU lamda: 0.023570 
CPU lamda: 0.016145 
CPU lamda: 0.011758 
CPU lamda: 0.008488 
CPU lamda: 0.006514 
CPU lamda: 0.005069 
CPU lamda: 0.004100 
CPU lamda: 0.003309 
CPU lamda: 0.002716 
CPU lamda: 0.002210 
CPU lamda: 0.001821 
CPU lamda: 0.001489 
CPU lamda: 0.001229 
CPU lamda: 0.001009 
CPU lamda: 0.000834 
CPU lamda: 0.000687 
CPU lamda: 0.000568 
CPU lamda: 0.000468 
CPU lamda: 0.000387 
CPU lamda: 0.000320 
CPU lamda: 0.000265 
CPU lamda: 0.000219 
CPU lamda: 0.000182 
CPU lamda: 0.000151 
CPU lamda: 0.000125 
CPU lamda: 0.000104 
CPU lamda: 0.000086 
CPU lamda: 0.000071 
CPU lamda: 0.000059 
CPU lamda: 0.000049 
CPU lamda: 0.000041 
CPU lamda: 0.000034 
CPU lamda: 0.000028 
CPU lamda: 0.000024 
CPU lamda: 0.000020 
CPU lamda: 0.000016 
CPU lamda: 0.000014 
CPU lamda: 0.000011 
CPU lamda: 0.000009 
CPU lamda: 0.000008 
CPU lamda: 0.000007 
CPU lamda: 0.000005 
CPU lamda: 0.000005 
*************************************
Time for algorithm:  32.9 ms 
Top 10 link IDs are: 
ID: 1 - 0.0198791
ID: 36 - 0.00928784
ID: 37 - 0.00861059
ID: 60 - 0.00806522
ID: 51 - 0.00802675
ID: 42 - 0.00716481
ID: 424 - 0.00658285
ID: 26 - 0.00598936
ID: 27 - 0.00557186
ID: 4022 - 0.00445231
